level,algorithm,time,memory,states_generated,solution_moves,optimal_moves,difference_from_optimal,solution
Level 73,Astar-MaxTeleport,0.5074119567871094,2417928,3390,12,12,0,"['SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 73,Astar-SumBlockers,0.47037220001220703,1674896,3010,12,12,0,"['SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 73,Astar-MaxBlockers,0.5162191390991211,1769868,2876,12,12,0,"['SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 73,Astar-SumConflicts,0.575767993927002,1797536,3315,12,12,0,"['SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 73,Astar-MaxConflicts,0.6270949840545654,2431648,3390,12,12,0,"['SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 116,BFS,0.09889984130859375,882844,815,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,IDS,0.2290210723876953,57308,4967,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Greedy-SumTeleport,0.08798599243164062,278936,453,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Greedy-MaxTeleport,0.03262186050415039,108528,142,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Greedy-SumBlockers,0.44564366340637207,1200636,2133,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Greedy-MaxBlockers,1.6888298988342285,4284140,7837,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Greedy-SumConflicts,0.04365897178649902,109784,182,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Greedy-MaxConflicts,0.03755903244018555,108584,142,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Astar-SumTeleport,0.04013180732727051,169204,169,9,9,0,"['SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Astar-MaxTeleport,0.1016228199005127,384680,450,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Astar-SumBlockers,0.033119916915893555,118216,124,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Astar-MaxBlockers,0.08154797554016113,289800,333,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Astar-SumConflicts,0.03448295593261719,108460,131,9,9,0,"['SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 116,Astar-MaxConflicts,0.11443710327148438,384736,450,9,9,0,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideRight']"
Level 142,BFS,1.2901320457458496,10973000,9549,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,IDS,3.110482931137085,580724,69497,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Greedy-SumTeleport,0.02311873435974121,69916,97,12,11,1,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Greedy-MaxTeleport,0.6317429542541504,2905064,2441,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Greedy-SumBlockers,0.010307073593139648,31892,45,12,11,1,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Greedy-MaxBlockers,2.325021982192993,9439728,9792,21,11,10,"['SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Greedy-SumConflicts,0.01041412353515625,23400,34,12,11,1,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Greedy-MaxConflicts,0.40595102310180664,1762948,1447,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Astar-SumTeleport,0.3291621208190918,1460412,1187,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Astar-MaxTeleport,0.7540473937988281,4063084,3113,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Astar-SumBlockers,0.21219086647033691,1061792,833,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Astar-MaxBlockers,0.7081940174102783,3720664,2744,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Astar-SumConflicts,0.27190518379211426,1219464,967,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 142,Astar-MaxConflicts,0.8910729885101318,3957916,3053,11,11,0,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown']"
Level 158,BFS,2.554064989089966,22724216,18640,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,IDS,6.978044033050537,1304636,154704,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Greedy-SumTeleport,62.72146797180176,121664484,306741,19,12,7,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Greedy-MaxTeleport,3.3503148555755615,14896344,11737,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Greedy-SumBlockers,8.2616868019104,16093780,36561,19,12,7,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Greedy-MaxBlockers,0.9339702129364014,4401888,3635,16,12,4,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Greedy-SumConflicts,16.45855474472046,39714956,71915,15,12,3,"['SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Greedy-MaxConflicts,1.8987951278686523,8373888,6562,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Astar-SumTeleport,2.3766372203826904,11091816,10005,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Astar-MaxTeleport,2.0706229209899902,10143944,8205,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Astar-SumBlockers,2.2114510536193848,10282768,8386,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Astar-MaxBlockers,1.755490779876709,8621072,6607,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Astar-SumConflicts,2.2100350856781006,9701704,7743,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 158,Astar-MaxConflicts,2.2492551803588867,9685792,7718,12,12,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp']"
Level 174,BFS,6.3117358684539795,44633924,42315,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,IDS,19.923508882522583,3316420,407459,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Greedy-SumTeleport,3.117013931274414,7901320,14077,21,13,8,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Greedy-MaxTeleport,1.6659929752349854,8430712,6586,17,13,4,"['SlideRight', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Greedy-SumBlockers,0.1157081127166748,452808,470,21,13,8,"['SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Greedy-MaxBlockers,1.2800989151000977,6035992,4599,17,13,4,"['SlideRight', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Greedy-SumConflicts,16.266671895980835,43827240,67009,34,13,21,"['SlideUp', 'SlideLeft', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideRight', 'SlideDown', 'SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Greedy-MaxConflicts,2.125298023223877,9007092,7358,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Astar-SumTeleport,2.0177178382873535,10261664,8148,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Astar-MaxTeleport,5.140684604644775,25146312,20726,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Astar-SumBlockers,2.1068663597106934,9284568,7305,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Astar-MaxBlockers,5.81960391998291,23307332,19225,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Astar-SumConflicts,1.9907488822937012,8376576,6080,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 174,Astar-MaxConflicts,6.228903293609619,24005416,19914,13,13,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
